x-kolam 1,y-kolam 1,x-kolam 2,y-kolam 2,x-kolam 3,y-kolam 3,x-kolam 4,y-kolam 4,x-kolam 5,y-kolam 5,x-kolam 6,y-kolam 6,x-kolam 7,y-kolam 7,x-kolam 8,y-kolam 8,x-kolam 9,y-kolam 9,x-kolam 10,y-kolam 10,x-kolam 11,y-kolam 11,x-kolam 12,y-kolam 12,x-kolam 13,y-kolam 13,x-kolam 14,y-kolam 14,x-kolam 15,y-kolam 15,x-kolam 16,y-kolam 16,x-kolam 17,y-kolam 17,x-kolam 18,y-kolam 18,x-kolam 19,y-kolam 19,x-kolam 20,y-kolam 20,x-kolam 21,y-kolam 21,x-kolam 22,y-kolam 22,x-kolam 23,y-kolam 23,x-kolam 24,y-kolam 24,x-kolam 25,y-kolam 25,x-kolam 26,y-kolam 26,x-kolam 27,y-kolam 27,x-kolam 28,y-kolam 28,x-kolam 29,y-kolam 29,x-kolam 30,y-kolam 30,x-kolam 31,y-kolam 31,x-kolam 32,y-kolam 32,x-kolam 33,y-kolam 33,x-kolam 34,y-kolam 34,x-kolam 35,y-kolam 35,x-kolam 36,y-kolam 36,x-kolam 37,y-kolam 37,x-kolam 38,y-kolam 38,x-kolam 39,y-kolam 39,x-kolam 40,y-kolam 40,x-kolam 41,y-kolam 41,x-kolam 42,y-kolam 42,x-kolam 43,y-kolam 43,x-kolam 44,y-kolam 44,x-kolam 45,y-kolam 45,x-kolam 46,y-kolam 46,x-kolam 47,y-kolam 47,x-kolam 48,y-kolam 48,x-kolam 49,y-kolam 49,x-kolam 50,y-kolam 50,x-kolam 51,y-kolam 51,x-kolam 52,y-kolam 52,x-kolam 53,y-kolam 53,x-kolam 54,y-kolam 54,x-kolam 55,y-kolam 55,x-kolam 56,y-kolam 56,x-kolam 57,y-kolam 57,x-kolam 58,y-kolam 58,x-kolam 59,y-kolam 59,x-kolam 60,y-kolam 60,x-kolam 61,y-kolam 61,x-kolam 62,y-kolam 62,x-kolam 63,y-kolam 63,x-kolam 64,y-kolam 64,x-kolam 65,y-kolam 65,x-kolam 66,y-kolam 66,x-kolam 67,y-kolam 67,x-kolam 68,y-kolam 68,x-kolam 69,y-kolam 69,x-kolam 70,y-kolam 70,x-kolam 71,y-kolam 71,x-kolam 72,y-kolam 72,x-kolam 73,y-kolam 73,x-kolam 74,y-kolam 74,x-kolam 75,y-kolam 75,x-kolam 76,y-kolam 76,x-kolam 77,y-kolam 77,x-kolam 78,y-kolam 78,x-kolam 79,y-kolam 79,x-kolam 80,y-kolam 80,x-kolam 81,y-kolam 81,x-kolam 82,y-kolam 82,x-kolam 83,y-kolam 83,x-kolam 84,y-kolam 84,x-kolam 85,y-kolam 85,x-kolam 86,y-kolam 86,x-kolam 87,y-kolam 87,x-kolam 88,y-kolam 88,x-kolam 89,y-kolam 89,x-kolam 90,y-kolam 90,x-kolam 91,y-kolam 91,x-kolam 92,y-kolam 92,x-kolam 93,y-kolam 93,x-kolam 94,y-kolam 94,x-kolam 95,y-kolam 95,x-kolam 96,y-kolam 96,x-kolam 97,y-kolam 97,x-kolam 98,y-kolam 98,x-kolam 99,y-kolam 99,x-kolam 100,y-kolam 100
-26,17.5,-4,69,-4,29,80,21,-12,53,42,9.5,-46,-3.5,88,17,74,-30.5,22,-83,-44,16.5,-32,41,-36,60.5,-28,61.5,-4,25.5,40,68.5,-58,41,14,17.5,-58,21.5,-20,49,64,29.5,34,33,42,25.5,-24,41.5,32,69,32,76.5,-36,16.5,-14,-30.5,68,-6.5,42,-11,-10,81,0,49,82,-23,-54,49,12,-30.5,48,-35.5,-64,-31,-76,-2.5,56,-11.5,-18,-31,-32,-7,76,13,-20,37,-42,37.5,-20,1,-40,21,14,-39.5,58,-10.5,-22,49.5,2,-75,-32,-39,-40,-27,-40,9,44,13.5,26,-6.5,20,73.5,48,-42.5,90,9,-32,17,22,60.5,64,5,22,80.5,0,49,16,81,-40,68.5,-24,8.5,12,-35,12,21,-2,65.5,38,-11,-4,36.5,28,13,40,57.5,26,0.5,60,20.5,-52,53,-34,4.5,-4,69.5,-44,56.5,-56,49.5,28,41,40,9,34,53,-42,32.5,-54,-34.5,-6,5,58,37,54,21,-16,25,40,29,66,-34.5,-4,20.5,26,24.5,-74,29,2,41,34,32.5,-36,-31,-14,33,-4,64.5,12,-18.5
-25.5,18,-5,70,-4.5,30,79,22,-12.5,54,42.5,10,-45,-4,87.5,16,75,-30,23,-84,-45,16,-32.5,40,-36.5,60,-29,62,-4.5,26,39,68,-57.5,42,15,18,-57,22,-21,50,63,30,35,34,42.5,26,-25,42,31,68,31,76,-36.5,16,-13.5,-30,67.5,-6,43,-12,-9.5,82,-0.5,48,83,-24,-53,48,11,-30,47,-36,-64.5,-30,-76.5,-2,55,-12,-17,-32,-33,-6,75.5,12,-21,36,-41.5,38,-21,0,-40.5,20,14.5,-40,59,-10,-21.5,50,2.5,-74,-33,-38,-40.5,-28,-40.5,8,43,14,27,-6,19,74,47.5,-42,90.5,8,-32.5,18,23,60,63.5,6,22.5,80,-0.5,48,15,82,-40.5,68,-24.5,8,11.5,-34,11.5,22,-1.5,66,38.5,-12,-5,36,27.5,14,39.5,58,27,0,59.5,20,-52.5,52,-33,4,-4.5,70,-44.5,56,-57,50,27,40,39,8,34.5,54,-41,32,-53,-34,-5.5,4,59,36,55,20,-17,26,39.5,28,67,-34,-5,20,26.5,24,-73,30,2.5,40,35,32,-36.5,-30,-13.5,34,-5,64,11.5,-18
-26,19,-6,70.5,-4,31,78,23,-12,55,42,10.5,-44,-4.5,88,15,76,-29.5,24,-84.5,-46,15.5,-32,39.5,-36,59,-30,63,-4,26.5,38,67,-58,43,16,18.5,-56,23,-22,51,62,31,36,35,42,27,-26,43,30,67.5,30,75.5,-36,15.5,-14,-29,68,-5,44,-12.5,-10,82.5,0,47,84,-24.5,-52,47.5,10,-29,46,-36.5,-64,-29,-76,-1.5,54,-12.5,-16,-32.5,-34,-5.5,76,11.5,-22,35.5,-42,39,-22,-1,-40,19.5,14,-40.5,60,-9.5,-22,50.5,2,-73,-34,-37,-40,-29,-40,7.5,42,15,28,-5.5,18,75,48,-41.5,90,7.5,-32,19,24,59.5,64,7,22,79,0,47,14,82.5,-40,67.5,-24,7.5,12,-33.5,12,23,-2,67,38,-12.5,-6,35.5,28,15,40,59,28,-1,60,19.5,-52,51,-32,3,-4,71,-44,55,-58,50.5,26,39,38,7.5,34,54.5,-40,31.5,-52,-33.5,-6,3.5,60,35,56,19,-18,26.5,40,27,68,-33.5,-6,19.5,26,23.5,-72,30.5,2,39,36,31.5,-36,-29.5,-14,34.5,-6,63,12,-17
-27,20,-7,70,-3.5,32,77,24,-11,56,41,10,-43,-4,89,14,76.5,-30,24.5,-84,-47,16,-31.5,40,-35,58,-31,64,-3,26,37,66,-59,44,17,18,-55,24,-23,52,61,32,36.5,36,41,28,-27,44,29.5,68,29,76,-35,16,-14.5,-28,69,-4,45,-12,-11,82,0.5,46,84.5,-24,-51.5,48,9,-28,45,-36,-63,-28,-75,-2,53,-12,-15,-32,-34.5,-6,76.5,12,-22.5,36,-42.5,40,-23,-2,-39,20,13,-40,61,-10,-23,50,1.5,-72,-34.5,-36,-39.5,-30,-39.5,8,41,16,29,-6,17,76,49,-42,89.5,8,-31.5,20,24.5,60,65,8,21.5,78,1,46,13,82,-39,68,-23,8,13,-34,13,24,-3,68,37,-12,-7,36,29,16,40.5,60,28.5,-2,61,20,-51,50,-31,2,-3.5,72,-43.5,54,-58.5,50,25.5,38,37,8,33.5,54,-39,32,-51.5,-34,-6.5,4,61,34,57,18,-19,26,40.5,26,69,-34,-7,20,25,24,-71,30,1,38,37,32,-35.5,-30,-14.5,34,-6.5,62,13,-16
-28,20.5,-8,69.5,-4,32.5,76,25,-10,56.5,40,9.5,-42,-3,90,13,76,-31,24,-83.5,-48,16.5,-32,41,-34,57.5,-32,64.5,-2,25,36,65.5,-60,44.5,18,17,-54,24.5,-24,52.5,60,32.5,36,37,40,29,-28,45,30,69,28,77,-34,17,-14,-27.5,70,-3.5,46,-11,-12,81,0,45,84,-23.5,-52,49,8,-27.5,44,-35,-62,-27.5,-74,-3,52,-11.5,-14,-31,-34,-6.5,76,13,-22,37,-42,40.5,-24,-2.5,-38,20.5,12,-39.5,62,-10.5,-24,49,2,-71,-34,-35,-40,-31,-40,9,40,16.5,30,-7,16,77,50,-43,90,9,-32,21,24,61,66,8.5,22,77.5,2,45,12,81.5,-38,69,-22,9,14,-34.5,14,24.5,-4,68.5,36,-11.5,-8,37,30,17,40,60.5,28,-2.5,62,20.5,-50,49.5,-30,1,-4,72.5,-44,53,-58,49.5,26,37,36,9,34,53,-38,32.5,-52,-35,-6,5,62,33,58,17.5,-20,25.5,40,25,70,-35,-8,20.5,24,24.5,-70,29.5,0,37,38,33,-36,-31,-14,33,-6,61,14,-15.5
-29,20,-9,70,-5,32,75.5,26,-9.5,56,39.5,10,-41,-2,90.5,12,75,-32,23,-84,-49,16,-32.5,42,-33.5,58,-33,64,-1,24,35,66,-60.5,44,19,16,-53,24,-25,52,59,32,35,38,39,30,-29,46,30.5,70,27,78,-33.5,18,-13,-28,70.5,-4,46.5,-10,-12.5,80,-0.5,44,83,-24,-52.5,50,7,-28,43.5,-34,-61.5,-28,-73.5,-4,51.5,-12,-13,-30,-33,-6,75,14,-21.5,38,-41,40,-24.5,-2,-37,20,11,-40,62.5,-10,-24.5,48,2.5,-70,-33.5,-34,-40.5,-32,-41,10,39,16,30.5,-8,15.5,78,50.5,-44,91,10,-33,22,23,62,67,8,23,78,3,44,11.5,82,-37.5,70,-21,10,15,-34,15,24,-5,68,35,-12,-9,38,31,18,39,60,27.5,-2,62.5,20,-49,50,-29,0,-5,72,-44.5,52,-57,50,27,36,35,10,35,52,-37.5,32,-53,-36,-5.5,6,63,32,59,18,-20.5,26,39.5,24,71,-36,-8.5,20,23.5,24,-69.5,30,-0.5,36,39,34,-37,-32,-13,32,-5,60,15,-16
-30,19,-10,70.5,-6,31.5,76,27,-10,55.5,40,11,-40,-1.5,90,11.5,74,-33,22,-85,-50,15.5,-32,43,-34,58.5,-34,63,0,23,34,66.5,-60,43,20,15.5,-52,23.5,-26,51.5,58,31.5,34,39,38,30.5,-30,47,30,70.5,26,79,-34,19,-12,-28.5,70,-4.5,46,-9,-12,79,0,43,82,-24.5,-52,50.5,6,-29,44,-33.5,-62,-28.5,-74,-5,52,-12.5,-12,-29.5,-32,-5.5,74,14.5,-22,38.5,-40,39,-24,-1.5,-36,19,10,-40.5,62,-9,-24,47,2,-69,-34,-33.5,-40,-32.5,-42,10.5,38,15.5,30,-8.5,16,79,50,-45,92,10.5,-34,23,22,62.5,68,7,24,79,4,43,12,83,-38,70.5,-20,11,16,-33,16,23,-6,67.5,34,-13,-10,38.5,32,18.5,38,59,28,-1,62,19,-48,50.5,-28,-0.5,-6,71.5,-44,51,-56,51,28,35,34,10.5,36,51,-38,31,-54,-36.5,-6,6.5,64,31,60,19,-20,27,40,23,72,-36.5,-8,19,24,23,-70,30.5,0,35,40,35,-38,-32.5,-12,31,-4,59.5,16,-16.5
-31,18,-11,70,-7,32,77,28,-11,56,41,12,-39,-2,89,12,73.5,-34,21.5,-86,-51,16,-31.5,44,-35,58,-34.5,62,1,22,33.5,66,-59.5,42,20.5,16,-51,24,-26.5,52,57.5,32,33,40,37,30,-30.5,48,29.5,70,25.5,80,-35,20,-11,-28,69,-4,45.5,-8,-11,78,0.5,42,81,-24,-51.5,50,5,-30,44.5,-34,-63,-28,-74.5,-6,53,-12,-11,-30,-31,-6,73,14,-22.5,38,-39,38,-23,-2,-35.5,18,9.5,-40,61.5,-8,-23.5,46,1.5,-68,-35,-34,-39.5,-32,-43,10,37.5,16,29,-8,17,80,49,-46,92.5,10,-34.5,24,21.5,62,68.5,6,25,80,4.5,42,13,84,-38.5,70,-19,12,16.5,-32,17,22,-7,68,33.5,-14,-11,38,32.5,18,37.5,58,29,0,61,18,-47,50,-27,0,-7,72,-43.5,50,-55.5,52,28.5,34,33,10,37,50,-39,30,-55,-36,-7,6,64.5,30,61,20,-19,28,40.5,22,72.5,-36,-7,18,25,22,-71,30,1,34,41,36,-39,-32,-11.5,30,-3,60,17,-16
-32,17.5,-12,69,-8,33,78,29,-12,57,42,13,-38,-3,88,12.5,74,-34.5,22,-86.5,-52,16.5,-32,44.5,-36,57,-34,61.5,2,21,34,65,-60,41,20,17,-50,25,-26,53,58,32.5,32,41,36,29,-30,48.5,30,69,26,81,-36,20.5,-10,-27.5,68,-3,46,-7.5,-10,77,0,41,80,-23,-52,49,4,-31,44,-35,-64,-27.5,-74,-7,54,-11,-10,-30.5,-30,-6.5,72,13,-22,37,-38,37.5,-22,-3,-36,17,10,-39,62,-7.5,-24,45,2,-67,-36,-35,-40,-31,-44,9,38,16.5,28,-7.5,18,81,48,-46.5,92,9,-34,25,22,61.5,68,5.5,26,81,4,41,14,85,-38,69,-18,13,16,-31,18,21,-8,69,34,-14.5,-12,37.5,32,17.5,38,57.5,30,0.5,60,17,-46,49,-26,0.5,-8,73,-44,49.5,-56,52.5,28,33,32,9.5,38,49,-40,29.5,-56,-35.5,-8,5,64,29.5,62,20.5,-18,29,40,21.5,72,-35.5,-6,17,26,21.5,-72,29,2,33,42,37,-40,-31,-12,29,-2,60.5,18,-15.5
-33,18,-13,68,-8.5,34,78.5,30,-13,58,43,14,-37,-4,87,12,74.5,-34,22.5,-86,-52.5,16,-33,44,-36.5,56,-33,62,2.5,20,35,64,-61,40,19,18,-49.5,26,-25.5,54,59,32,31.5,42,35,28,-29.5,48,31,68,26.5,82,-37,20,-9.5,-28,67,-2,47,-8,-9,76,-1,40,79,-22,-53,48,3.5,-32,43.5,-36,-64.5,-28,-73.5,-8,54.5,-10,-9.5,-30,-29.5,-6,71,12,-21,36,-37.5,38,-21,-4,-36.5,16,10.5,-38,62.5,-8,-25,44,2.5,-66,-37,-36,-41,-30,-44.5,8,39,16,27,-8,18.5,82,47,-46,91.5,8,-33.5,26,23,62,67,6,26.5,82,3,40,15,86,-37,68,-17,14,15.5,-30,18.5,20,-8.5,70,35,-14,-12.5,38,31,18,38.5,58,31,0,59.5,16,-45.5,48,-25,0,-9,74,-45,50,-56.5,52,27,32,31,10,39,48,-40.5,30,-57,-36,-9,4,63,30,62.5,20,-17.5,30,39,22,71,-36,-5,16,27,22,-72.5,28,3,32,42.5,38,-41,-30,-13,28,-1.5,60,19,-16
-34,18.5,-14,67,-8,35,78,30.5,-14,58.5,44,14.5,-36,-5,86,11,74,-33,22,-85,-52,15,-34,43.5,-36,55.5,-32,62.5,2,19,36,63.5,-62,39.5,18,19,-50,26.5,-26,54.5,60,31,32,43,34,27,-30,47,32,67,26,82.5,-38,19.5,-10,-28.5,66,-1,48,-9,-8,75.5,-2,39.5,78,-21.5,-54,47,4,-32.5,44,-37,-64,-29,-74,-9,54,-9.5,-10,-29,-30,-5,70,11.5,-20,35,-38,38.5,-20,-5,-36,15.5,10,-37,62,-9,-26,43,2,-65,-38,-37,-42,-29.5,-44,7,40,15,26,-9,18,82.5,46,-45,92,7,-34,26.5,24,63,66,6.5,26,82.5,2,39,16,87,-36,67,-16,15,16,-29,18,19.5,-8,70.5,36,-13.5,-12,38.5,30,19,38,59,32,-1,60,15.5,-46,47,-24,-1,-10,74.5,-46,51,-56,51,26,31.5,30,10.5,40,47.5,-40,30.5,-58,-36.5,-10,3.5,62,30.5,62,19.5,-18,30.5,38,23,70,-37,-4,15,28,22.5,-72,27.5,4,31.5,42,39,-42,-29.5,-14,27,-2,59,20,-16.5
-34.5,18,-14.5,66,-7,36,77.5,30,-14.5,58,44.5,14,-35,-6,85,10,73,-32,21,-84,-51,14,-35,44,-35,56,-31,62,1.5,18,36.5,64,-62.5,40,17,20,-50.5,26,-27,54,60.5,30,32.5,44,33,26,-31,46,32.5,66,25,82,-39,20,-11,-28,65,0,48.5,-10,-7.5,76,-3,40,77.5,-22,-54.5,46,5,-32,45,-38,-63.5,-30,-74.5,-10,53,-10,-10.5,-28,-31,-4,69,12,-19.5,34,-39,38,-19,-6,-35.5,16,9,-36,61,-10,-26.5,42,1.5,-64,-38.5,-38,-43,-30,-43.5,6,40.5,14,25.5,-10,17,82,45,-44,93,6,-35,26,24.5,64,65.5,6,25,82,1,38,17,88,-35.5,66,-15.5,16,16.5,-28,17.5,20,-7,70,37,-14,-11,38,29.5,20,37.5,60,33,-2,61,16,-46.5,46,-23,-2,-10.5,74,-47,52,-55,50,25.5,32,29,10,40.5,48,-39,30,-59,-36,-11,4,61.5,30,61,20,-18.5,30,37,24,69.5,-38,-3.5,14,28.5,22,-71.5,28,4.5,32,41,40,-43,-30,-14.5,26,-2.5,58,20.5,-16
-34,17.5,-14,65.5,-6,36.5,78,29,-14,57,44,13.5,-34,-7,84,9,72,-31.5,20,-83,-50,13,-36,44.5,-34,56.5,-30,61,2,17.5,36,64.5,-62,40.5,16,21,-50,25,-28,53,60,29,32,44.5,32,25.5,-32,45,32,65,24,81.5,-40,21,-12,-27,64,0.5,48,-10.5,-8,76.5,-4,41,78,-23,-54,45.5,6,-31,46,-38.5,-64,-31,-74,-10.5,52,-10.5,-10,-27.5,-32,-3.5,68,12.5,-20,33,-40,37.5,-18,-7,-36,17,8,-35,60,-11,-26,41,2,-63,-38,-38.5,-44,-30.5,-44,5,40,13,26,-11,16,81.5,44,-43.5,94,5.5,-36,25.5,24,64.5,66,5.5,24,81.5,0,37,18,88.5,-36,65,-16,17,16,-27.5,18,21,-6,69,38,-15,-10,37,30,20.5,38,61,34,-3,62,16.5,-46,45,-22,-2.5,-10,73.5,-48,53,-54,49.5,26,33,28,9,40,48.5,-38,29,-60,-35.5,-12,5,62,29,60,20.5,-18,29,36,24.5,70,-38.5,-4,13.5,28,21.5,-72,29,4,33,40,41,-44,-31,-14,25.5,-2,57,20,-15
-33,18,-13,66,-5.5,36,79,28,-13,56,43,14,-33.5,-8,83.5,8,71.5,-32,19.5,-82,-49,12,-36.5,44,-33.5,56,-29,60,2.5,18,35,64,-61,40,15,22,-49,24,-29,52,59.5,28,31,44,31,26,-33,44,31,64,23,82,-40.5,22,-13,-26,63,0,47.5,-10,-9,76,-5,42,79,-24,-53,46,6.5,-30,47,-38,-64.5,-32,-73,-10,51.5,-10,-9,-28,-33,-4,67.5,12,-20.5,32,-40.5,38,-17.5,-8,-36.5,18,7.5,-34,59.5,-12,-25,40,3,-62,-37.5,-38,-44.5,-30,-44.5,4,39,12,26.5,-12,15,82,43,-44,95,6,-37,26,23,64,67,6,23,82,-0.5,36,19,88,-37,64,-16.5,18,15,-28,18.5,22,-5,68,39,-16,-9.5,36,31,20,38.5,62,35,-4,62.5,16,-45.5,44,-21,-2,-9,74,-48.5,54,-53,50,26.5,34,27,8,39,48,-37,28,-61,-36,-13,6,62.5,28,59.5,20,-17.5,28,35.5,24,70.5,-38,-4.5,14,27,22,-73,30,3.5,34,39.5,42,-45,-32,-13,26,-1.5,56,19,-14
-32,19,-12,66.5,-6,35.5,80,27.5,-12,55,42,14.5,-34,-8.5,84,7,72,-32.5,20,-81.5,-48,11,-36,43,-34,55,-28,59,2,19,34,63,-60,39,14,23,-48,23,-30,51,60,27.5,30,43,30,27,-34,43.5,30,63,22,83,-40,23,-14,-25.5,62,-0.5,48,-9,-10,75.5,-6,43,80,-24.5,-52,46.5,6,-29,48,-37.5,-64,-33,-72,-9,52,-9,-8,-28.5,-34,-4.5,68,11.5,-20,31,-40,39,-18,-8.5,-36,19,8,-33,60,-13,-24,39,4,-61.5,-38,-37,-44,-29.5,-44,3,38,11,26,-13,14,82.5,42,-44.5,96,7,-38,26.5,22,63.5,68,7,22,83,0,35,20,87,-38,63.5,-16,18.5,14,-28.5,18,23,-4,67,40,-16.5,-10,35.5,32,19.5,38,63,36,-4.5,62,15,-46,43.5,-20,-1,-8,74.5,-48,55,-52,51,26,35,26,7,38,47.5,-36,27.5,-62,-37,-14,6.5,62,27.5,60,19,-18,27.5,36,23,70,-37,-4,15,26,22.5,-74,31,4,34.5,40,42.5,-46,-33,-12,27,-2,55,18,-13.5
-31.5,20,-11,66,-7,36,80.5,28,-11.5,54,41,14,-34.5,-8,85,6,73,-32,20.5,-82,-47.5,10,-35,42,-35,54,-27,58,1,20,33,62,-59,38,13,24,-47.5,22,-31,50,60.5,28,29.5,42,29.5,28,-35,44,29.5,62,21,84,-39.5,24,-15,-26,61,0,49,-8,-10.5,76,-7,44,81,-24,-51,46,5.5,-28,49,-38,-63.5,-34,-71.5,-8,52.5,-8,-7,-28,-34.5,-4,69,12,-19,30,-39,40,-19,-8,-35,20,8.5,-32,61,-14,-23,38,5,-62,-39,-36,-43,-30,-43.5,2,37,10,25.5,-14,13,82,41,-44,97,8,-39,26,21.5,64,68.5,8,21.5,84,1,34,21,86,-39,64,-15,18,13.5,-28,17.5,24,-3.5,66,41,-16,-10.5,36,33,20,37,64,36.5,-4,61,14,-46.5,44,-19,0,-7,74,-47,56,-51,52,25.5,36,25.5,6,37,48,-35.5,28,-62.5,-38,-15,6,61,28,61,18,-19,28,36.5,22,69.5,-36,-3.5,16,25,22,-75,32,5,34,40.5,42,-46.5,-34,-11.5,28,-3,54,17.5,-14
-32,21,-10,65,-8,36.5,80,28.5,-12,53,40,13.5,-34,-7,86,5.5,74,-31.5,20,-83,-48,9.5,-34,41,-36,53.5,-26,57,0,21,32,61,-58,37,12,24.5,-48,21,-32,49,60,29,30,41,30,29,-36,44.5,30,61,20,85,-40,25,-16,-27,60,0.5,50,-7.5,-10,77,-8,44.5,82,-23,-50,45,6,-27,50,-38.5,-64,-34.5,-72,-7,52,-7,-6,-27,-34,-3.5,70,13,-18,29.5,-38,40.5,-20,-7,-34,21,8,-31.5,62,-15,-22,37,6,-62.5,-40,-35.5,-42,-31,-44,1,36,9,26,-15,12,81,40,-43.5,98,9,-40,25,22,65,68,9,22,85,2,33.5,22,85,-40,64.5,-14,17.5,14,-27.5,18,25,-4,65,42,-15,-10,37,34,21,36,64.5,36,-3,60,13,-46,45,-18,1,-6,73.5,-46,57,-50,53,26,37,26,5,36,49,-36,29,-62,-38.5,-16,5.5,60,28.5,62,17.5,-20,28.5,36,21,70,-35,-4,16.5,24,21,-76,32.5,6,33,40,41,-46,-35,-12,29,-4,53,18,-14.5
-33,22,-9,64,-9,36,79,28,-13,52,39.5,14,-33,-6,86.5,6,75,-32,19.5,-84,-49,10,-33.5,40,-37,54,-25,56,-1,22,31,60,-57,36,11.5,24,-48.5,20,-32.5,48,59,30,30.5,40,30.5,30,-37,44,30.5,60,19,86,-40.5,26,-17,-28,59,0,51,-8,-9.5,78,-9,44,83,-22,-49.5,44,7,-26,50.5,-38,-64.5,-34,-72.5,-6,51.5,-6,-5,-26,-33,-4,70.5,14,-17,30,-37,40,-21,-6,-33.5,22,7.5,-32,63,-16,-21,36,7,-62,-40.5,-36,-41.5,-32,-45,0,35.5,8,27,-16,11,80,39,-44,98.5,10,-41,24,22.5,66,67,10,22.5,86,3,34,23,84,-41,64,-13.5,18,15,-28,18.5,26,-5,64,42.5,-14,-9,38,34.5,22,35,64,35,-2,59,12,-45,46,-17,2,-5,74,-45.5,58,-49,54,27,38,27,4,35,50,-36.5,30,-61,-38,-16.5,6,59.5,28,63,18,-21,28,35.5,20,70.5,-34,-5,16,23.5,20,-76.5,32,7,32,39,40,-45,-36,-13,30,-4.5,52,19,-14
-34,23,-8,63,-10,35.5,78,27.5,-14,51.5,40,14.5,-32,-5,86,7,76,-32.5,20,-84.5,-50,10.5,-34,39,-38,55,-24,55,-2,22.5,30,59,-56,35.5,12,23.5,-48,19,-32,47,58,30.5,30,39.5,30,31,-38,43,30,59.5,18,87,-40,26.5,-18,-29,58,-1,52,-9,-10,79,-10,43.5,84,-21,-50,43.5,8,-25,50,-37.5,-64,-33,-72,-5,52,-5.5,-4,-25.5,-32,-4.5,70,15,-16,31,-36,39,-22,-5,-34,22.5,8,-33,64,-16.5,-20,35.5,8,-61,-40,-36.5,-42,-32.5,-46,-1,36,7,28,-17,10,79.5,38,-45,98,10.5,-42,23,22,67,66,11,22,86.5,4,34.5,24,83,-42,63.5,-14,18.5,16,-29,18,27,-6,63,42,-13,-8,39,34,22.5,34,63,34,-1,58,11,-44,46.5,-16,2.5,-4,74.5,-46,59,-48,55,28,38.5,28,3,34,50.5,-36,31,-60,-37.5,-16,7,60,27,64,19,-22,27.5,36,19,70,-33,-6,15.5,24,19.5,-76,31,8,31.5,38,39.5,-44,-36.5,-14,30.5,-4,51.5,20,-13
-34.5,24,-7.5,62,-11,36,77,28,-14.5,52,41,14,-31.5,-4,85,8,76.5,-32,21,-84,-51,10,-34.5,38,-38.5,56,-23,54,-2.5,22,29,58,-55,36,13,24,-47,18,-31.5,46,57,30,29,40,29.5,32,-39,42,29.5,60,17.5,88,-39,26,-18.5,-30,57.5,-2,52.5,-10,-11,80,-11,44,84.5,-20,-50.5,44,9,-24,49,-38,-63,-32,-71,-4,52.5,-6,-3,-26,-31,-4,69.5,16,-15,32,-35.5,38,-23,-4,-34.5,22,9,-34,65,-16,-19.5,36,9,-60,-39,-36,-43,-32,-47,-2,37,6,28.5,-18,9,80,37.5,-46,97,10,-42.5,22,21.5,68,65,12,21.5,86,5,34,25,82,-43,64,-15,18,16.5,-30,17,28,-7,62,41,-12,-7.5,40,33,22,33.5,62,33,0,57,10,-43,46,-15,2,-3,74,-47,60,-47,56,28.5,38,28.5,2,33,50,-35.5,32,-59.5,-38,-15,8,60.5,26,65,20,-22.5,28,36.5,18,69,-32,-7,16,25,20,-75.5,30,9,32,37,40,-43,-36,-14.5,30,-3,52,21,-12
-34,24.5,-8,61,-12,36.5,76,29,-14,53,42,13,-32,-3,84,9,76,-31,22,-83,-52,9,-34,37.5,-38,56.5,-22,53,-2,21,28,57.5,-54,36.5,14,24.5,-46,17,-32,45,56,29,28,41,30,32.5,-40,41,30,61,18,88.5,-38,25,-18,-31,58,-2.5,52,-10.5,-12,81,-12,44.5,84,-19.5,-50,45,10,-23,48,-39,-62,-31,-70,-3.5,52,-7,-2,-27,-30,-3.5,70,17,-14,32.5,-36,37,-24,-3.5,-34,21,10,-34.5,66,-15,-20,37,10,-59.5,-38,-35.5,-44,-31.5,-48,-3,38,5.5,28,-18.5,8,80.5,38,-47,96,9.5,-42,21.5,22,68.5,64,12.5,22,85,6,33,26,81,-44,64.5,-16,17,16,-31,16,28.5,-8,61,40,-11,-8,41,32,21.5,34,61,32,1,56,9,-42,45,-14,1.5,-2,73,-48,60.5,-46,57,28,37.5,28,1,32,49.5,-36,32.5,-60,-38.5,-14,8.5,60,25,66,21,-22,29,36,17.5,68,-31,-8,17,26,20.5,-76,29.5,10,33,36,40.5,-42,-35,-14,29,-2,52.5,22,-11
